state,location,so2,no2,rspm,spm,pm2_5,date,year,month,day
Delhi,Delhi,4.0,64.0,277.0,366.0,,2014-10-28,2014,10,28
Delhi,Delhi,4.0,57.0,339.0,366.0,,2014-07-11,2014,7,11
Delhi,Delhi,4.0,59.0,403.0,366.0,,2014-12-11,2014,12,11
Delhi,Delhi,4.0,59.0,374.0,366.0,,2014-11-17,2014,11,17
Delhi,Delhi,4.0,60.0,464.0,366.0,,2014-11-20,2014,11,20
Delhi,Delhi,4.0,63.0,334.0,366.0,,2014-11-25,2014,11,25
Delhi,Delhi,4.0,52.0,368.0,366.0,,2014-01-12,2014,1,12
Delhi,Delhi,4.0,60.0,183.0,366.0,,2014-04-12,2014,4,12
Delhi,Delhi,4.0,59.0,221.0,366.0,,2014-09-12,2014,9,12
Delhi,Delhi,4.0,57.0,290.0,366.0,,2014-12-12,2014,12,12
Delhi,Delhi,4.0,61.0,287.0,366.0,,2014-12-17,2014,12,17
Delhi,Delhi,4.0,62.0,479.0,366.0,,2014-12-22,2014,12,22
Delhi,Delhi,4.0,59.0,481.0,366.0,,2014-12-26,2014,12,26
Delhi,Delhi,4.0,69.0,470.0,366.0,,2014-03-01,2014,3,1
Delhi,Delhi,4.0,65.0,478.0,366.0,,2014-08-01,2014,8,1
Delhi,Delhi,4.0,66.0,291.0,366.0,,2014-01-13,2014,1,13
Delhi,Delhi,5.0,71.0,414.0,366.0,,2014-01-17,2014,1,17
Delhi,Delhi,4.0,63.0,190.0,366.0,,2014-01-22,2014,1,22
Delhi,Delhi,4.0,62.0,294.0,366.0,,2014-01-27,2014,1,27
Delhi,Delhi,5.0,52.0,438.0,366.0,,2014-01-30,2014,1,30
Delhi,Delhi,4.0,58.0,243.0,366.0,,2014-05-02,2014,5,2
Delhi,Delhi,4.0,62.0,271.0,366.0,,2014-10-02,2014,10,2
Delhi,Delhi,4.0,60.0,227.0,366.0,,2014-02-13,2014,2,13
Delhi,Delhi,4.0,60.0,391.0,366.0,,2014-02-18,2014,2,18
Delhi,Delhi,4.0,66.0,246.0,366.0,,2014-02-26,2014,2,26
Delhi,Delhi,4.0,61.0,165.0,366.0,,2014-04-03,2014,4,3
Delhi,Delhi,4.0,60.0,175.0,366.0,,2014-07-03,2014,7,3
Delhi,Delhi,4.0,53.0,115.0,366.0,,2014-12-03,2014,12,3
Delhi,Delhi,4.0,65.0,177.0,366.0,,2014-03-18,2014,3,18
Delhi,Delhi,4.0,63.0,201.0,366.0,,2014-03-21,2014,3,21
Delhi,Delhi,4.0,62.0,259.0,366.0,,2014-03-26,2014,3,26
Delhi,Delhi,4.0,63.0,312.0,366.0,,2014-01-04,2014,1,4
Delhi,Delhi,4.0,64.0,166.0,366.0,,2014-04-04,2014,4,4
Delhi,Delhi,4.0,64.0,371.0,366.0,,2014-11-04,2014,11,4
Delhi,Delhi,4.0,61.0,234.0,366.0,,2014-04-17,2014,4,17
Delhi,Delhi,4.0,59.0,242.0,366.0,,2014-04-23,2014,4,23
Delhi,Delhi,4.0,63.0,435.0,366.0,,2014-04-28,2014,4,28
Delhi,Delhi,4.0,61.0,475.0,366.0,,2014-02-05,2014,2,5
Delhi,Delhi,4.0,60.0,238.0,366.0,,2014-07-05,2014,7,5
Delhi,Delhi,4.0,51.0,240.0,366.0,,2014-12-05,2014,12,5
Delhi,Delhi,4.0,62.0,251.0,366.0,,2014-05-16,2014,5,16
Delhi,Delhi,4.0,58.0,333.0,366.0,,2014-05-21,2014,5,21
Delhi,Delhi,4.0,61.0,267.0,366.0,,2014-05-26,2014,5,26
Delhi,Delhi,4.0,61.0,380.0,366.0,,2014-05-29,2014,5,29
Delhi,Delhi,4.0,60.0,153.0,366.0,,2014-04-06,2014,4,6
Delhi,Delhi,4.0,56.0,207.0,366.0,,2014-09-06,2014,9,6
Delhi,Delhi,4.0,58.0,417.0,366.0,,2014-12-06,2014,12,6
Delhi,Delhi,4.0,55.0,236.0,366.0,,2014-06-17,2014,6,17
Delhi,Delhi,4.0,59.0,314.0,366.0,,2014-06-20,2014,6,20
Delhi,Delhi,4.0,55.0,236.0,366.0,,2014-06-25,2014,6,25
Delhi,Delhi,4.0,58.0,178.0,366.0,,2014-01-07,2014,1,7
Delhi,Delhi,4.0,62.0,352.0,366.0,,2014-04-07,2014,4,7
Delhi,Delhi,4.0,51.0,419.0,366.0,,2014-09-07,2014,9,7
Delhi,Delhi,4.0,58.0,216.0,366.0,,2014-07-14,2014,7,14
Delhi,Delhi,4.0,58.0,115.0,366.0,,2014-07-17,2014,7,17
Delhi,Delhi,4.0,48.0,253.0,366.0,,2014-07-22,2014,7,22
Delhi,Delhi,4.0,53.0,165.0,366.0,,2014-07-25,2014,7,25
Delhi,Delhi,4.0,58.0,130.0,366.0,,2014-01-08,2014,1,8
Delhi,Delhi,4.0,55.0,218.0,366.0,,2014-06-08,2014,6,8
Delhi,Delhi,4.0,46.0,135.0,366.0,,2014-11-08,2014,11,8
Delhi,Delhi,4.0,54.0,137.0,366.0,,2014-08-14,2014,8,14
Delhi,Delhi,4.0,56.0,290.0,366.0,,2014-08-21,2014,8,21
Delhi,Delhi,4.0,53.0,92.0,366.0,,2014-08-26,2014,8,26
Delhi,Delhi,4.0,55.0,194.0,366.0,,2014-01-09,2014,1,9
Delhi,Delhi,4.0,48.0,190.0,366.0,,2014-04-09,2014,4,9
Delhi,Delhi,4.0,45.0,138.0,366.0,,2014-09-09,2014,9,9
Delhi,Delhi,4.0,46.0,101.0,366.0,,2014-12-09,2014,12,9
Delhi,Delhi,4.0,51.0,190.0,366.0,,2014-09-17,2014,9,17
Delhi,Delhi,4.0,57.0,121.0,366.0,,2014-09-22,2014,9,22
Delhi,Delhi,4.0,55.0,190.0,366.0,,2014-09-10,2014,9,10
Delhi,Delhi,4.0,49.0,260.0,366.0,,2014-10-14,2014,10,14
Delhi,Delhi,4.0,54.0,204.0,366.0,,2014-10-17,2014,10,17
Delhi,Delhi,4.0,62.0,322.0,366.0,,2014-10-24,2014,10,24
Delhi,Delhi,4.0,58.0,193.0,366.0,,2014-10-29,2014,10,29
Delhi,Delhi,4.0,55.0,310.0,366.0,,2014-03-11,2014,3,11
Delhi,Delhi,4.0,61.0,313.0,366.0,,2014-10-11,2014,10,11
Delhi,Delhi,4.0,57.0,403.0,366.0,,2014-11-13,2014,11,13
Delhi,Delhi,4.0,63.0,355.0,366.0,,2014-11-18,2014,11,18
Delhi,Delhi,4.0,57.0,335.0,366.0,,2014-11-21,2014,11,21
Delhi,Delhi,4.0,53.0,414.0,366.0,,2014-11-26,2014,11,26
Delhi,Delhi,4.0,55.0,205.0,366.0,,2014-02-12,2014,2,12
Delhi,Delhi,4.0,52.0,289.0,366.0,,2014-05-12,2014,5,12
Delhi,Delhi,4.0,48.0,546.0,366.0,,2014-10-12,2014,10,12
Delhi,Delhi,4.0,55.0,211.0,366.0,,2014-12-15,2014,12,15
Delhi,Delhi,4.0,47.0,444.0,366.0,,2014-12-18,2014,12,18
Delhi,Delhi,4.0,63.0,514.0,366.0,,2014-12-23,2014,12,23
Delhi,Delhi,4.0,51.0,432.0,366.0,,2014-12-29,2014,12,29
Delhi,Delhi,17.0,55.0,308.0,366.0,,2014-02-01,2014,2,1
Delhi,Delhi,9.0,112.0,563.0,366.0,,2014-03-01,2014,3,1
Delhi,Delhi,15.0,99.0,543.0,366.0,,2014-07-01,2014,7,1
Delhi,Delhi,15.0,74.0,512.0,366.0,,2014-08-01,2014,8,1
Delhi,Delhi,18.0,100.0,683.0,366.0,,2014-09-01,2014,9,1
Delhi,Delhi,5.0,64.0,138.0,366.0,,2014-01-21,2014,1,21
Delhi,Delhi,2.0,54.0,149.0,366.0,,2014-01-22,2014,1,22
Delhi,Delhi,4.0,84.0,250.0,366.0,,2014-01-23,2014,1,23
Delhi,Delhi,9.0,92.0,273.0,366.0,,2014-11-02,2014,11,2
Delhi,Delhi,18.0,100.0,323.0,366.0,,2014-12-02,2014,12,2
Delhi,Delhi,9.0,91.0,186.0,366.0,,2014-02-13,2014,2,13
Delhi,Delhi,5.0,111.0,458.0,366.0,,2014-02-18,2014,2,18
Delhi,Delhi,21.0,115.0,390.0,366.0,,2014-02-19,2014,2,19
Delhi,Delhi,9.0,97.0,454.0,366.0,,2014-02-20,2014,2,20
Delhi,Delhi,5.0,105.0,314.0,366.0,,2014-02-25,2014,2,25
Delhi,Delhi,16.0,116.0,257.0,366.0,,2014-02-26,2014,2,26
Delhi,Delhi,10.0,66.0,253.0,366.0,,2014-04-03,2014,4,3
Delhi,Delhi,5.0,68.0,149.0,366.0,,2014-05-03,2014,5,3
Delhi,Delhi,7.0,77.0,189.0,366.0,,2014-06-03,2014,6,3
Delhi,Delhi,3.0,71.0,93.0,366.0,,2014-11-03,2014,11,3
Delhi,Delhi,4.0,58.0,121.0,366.0,,2014-12-03,2014,12,3
Delhi,Delhi,4.0,93.0,141.0,366.0,,2014-03-13,2014,3,13
Delhi,Delhi,10.0,58.0,128.0,366.0,,2014-03-19,2014,3,19
Delhi,Delhi,6.0,86.0,188.0,366.0,,2014-03-20,2014,3,20
Delhi,Delhi,2.0,85.0,219.0,366.0,,2014-02-04,2014,2,4
Delhi,Delhi,11.0,88.0,215.0,366.0,,2014-03-04,2014,3,4
Delhi,Delhi,2.0,44.0,277.0,366.0,,2014-04-15,2014,4,15
Delhi,Delhi,10.0,72.0,181.0,366.0,,2014-04-16,2014,4,16
Delhi,Delhi,2.0,75.0,110.0,366.0,,2014-04-17,2014,4,17
Delhi,Delhi,28.0,123.0,245.0,366.0,,2014-04-23,2014,4,23
Delhi,Delhi,19.0,137.0,300.0,366.0,,2014-04-25,2014,4,25
Delhi,Delhi,17.0,131.0,303.0,366.0,,2014-04-25,2014,4,25
Delhi,Delhi,4.0,72.0,127.0,366.0,,2014-06-05,2014,6,5
Delhi,Delhi,17.0,82.0,366.0,366.0,,2014-07-05,2014,7,5
Delhi,Delhi,11.0,103.0,281.0,366.0,,2014-08-05,2014,8,5
Delhi,Delhi,2.0,67.0,106.0,366.0,,2014-05-13,2014,5,13
Delhi,Delhi,10.0,81.0,150.0,366.0,,2014-05-14,2014,5,14
Delhi,Delhi,2.0,86.0,168.0,366.0,,2014-05-15,2014,5,15
Delhi,Delhi,2.0,107.0,222.0,366.0,,2014-05-27,2014,5,27
Delhi,Delhi,2.0,125.0,257.0,366.0,,2014-05-28,2014,5,28
Delhi,Delhi,3.0,111.0,305.0,366.0,,2014-03-06,2014,3,6
Delhi,Delhi,2.0,109.0,300.0,366.0,,2014-04-06,2014,4,6
Delhi,Delhi,2.0,63.0,217.0,366.0,,2014-05-06,2014,5,6
Delhi,Delhi,2.0,55.0,230.0,366.0,,2014-06-17,2014,6,17
Delhi,Delhi,2.0,56.0,128.0,366.0,,2014-06-18,2014,6,18
Delhi,Delhi,2.0,58.0,169.0,366.0,,2014-06-19,2014,6,19
Delhi,Delhi,3.0,47.0,226.0,366.0,,2014-06-26,2014,6,26
Delhi,Delhi,2.0,17.0,159.0,366.0,,2014-06-27,2014,6,27
Delhi,Delhi,2.0,78.0,314.0,366.0,,2014-08-07,2014,8,7
Delhi,Delhi,2.0,82.0,425.0,366.0,,2014-09-07,2014,9,7
Delhi,Delhi,2.0,80.0,335.0,366.0,,2014-10-07,2014,10,7
Delhi,Delhi,5.0,90.0,140.0,366.0,,2014-07-15,2014,7,15
Delhi,Delhi,2.0,81.0,113.0,366.0,,2014-07-16,2014,7,16
Delhi,Delhi,2.0,65.0,67.0,366.0,,2014-07-17,2014,7,17
Delhi,Delhi,2.0,79.0,81.0,366.0,,2014-07-22,2014,7,22
Delhi,Delhi,2.0,49.0,114.0,366.0,,2014-07-23,2014,7,23
Delhi,Delhi,5.0,47.0,186.0,366.0,,2014-05-08,2014,5,8
Delhi,Delhi,9.0,56.0,108.0,366.0,,2014-06-08,2014,6,8
Delhi,Delhi,5.0,78.0,181.0,366.0,,2014-07-08,2014,7,8
Delhi,Delhi,3.0,59.0,119.0,366.0,,2014-11-08,2014,11,8
Delhi,Delhi,2.0,39.0,97.0,366.0,,2014-12-08,2014,12,8
Delhi,Delhi,2.0,76.0,175.0,366.0,,2014-08-25,2014,8,25
Delhi,Delhi,2.0,68.0,200.0,366.0,,2014-08-26,2014,8,26
Delhi,Delhi,3.0,53.0,138.0,366.0,,2014-08-27,2014,8,27
Delhi,Delhi,2.0,50.0,125.0,366.0,,2014-09-16,2014,9,16
Delhi,Delhi,2.0,38.0,153.0,366.0,,2014-09-17,2014,9,17
Delhi,Delhi,2.0,56.0,169.0,366.0,,2014-09-18,2014,9,18
Delhi,Delhi,2.0,81.0,240.0,366.0,,2014-09-23,2014,9,23
Delhi,Delhi,3.0,67.0,236.0,366.0,,2014-09-24,2014,9,24
Delhi,Delhi,2.0,71.0,198.0,366.0,,2014-09-25,2014,9,25
Delhi,Delhi,4.0,49.0,188.0,366.0,,2014-09-28,2014,9,28
Delhi,Delhi,2.0,63.0,246.0,366.0,,2014-09-29,2014,9,29
Delhi,Delhi,5.0,61.0,220.0,366.0,,2014-10-15,2014,10,15
Delhi,Delhi,2.0,90.0,273.0,366.0,,2014-10-16,2014,10,16
Delhi,Delhi,2.0,80.0,358.0,366.0,,2014-10-17,2014,10,17
Delhi,Delhi,2.0,141.0,546.0,366.0,,2014-10-21,2014,10,21
Delhi,Delhi,2.0,163.0,420.0,366.0,,2014-10-22,2014,10,22
Delhi,Delhi,4.0,122.0,459.0,366.0,,2014-10-25,2014,10,25
Delhi,Delhi,4.0,100.0,319.0,366.0,,2014-10-26,2014,10,26
Delhi,Delhi,2.0,142.0,275.0,366.0,,2014-10-27,2014,10,27
Delhi,Delhi,5.0,142.0,442.0,366.0,,2014-04-11,2014,4,11
Delhi,Delhi,5.0,128.0,376.0,366.0,,2014-05-11,2014,5,11
Delhi,Delhi,10.0,148.0,452.0,366.0,,2014-06-11,2014,6,11
Delhi,Delhi,8.0,176.0,508.0,366.0,,2014-11-11,2014,11,11
Delhi,Delhi,11.0,195.0,537.0,366.0,,2014-12-11,2014,12,11
Delhi,Delhi,2.0,196.0,709.0,366.0,,2014-11-18,2014,11,18
Delhi,Delhi,3.0,147.0,609.0,366.0,,2014-11-19,2014,11,19
Delhi,Delhi,6.0,169.0,581.0,366.0,,2014-11-20,2014,11,20
Delhi,Delhi,2.0,152.0,395.0,366.0,,2014-03-12,2014,3,12
Delhi,Delhi,14.0,163.0,414.0,366.0,,2014-04-12,2014,4,12
Delhi,Delhi,7.0,142.0,545.0,366.0,,2014-10-12,2014,10,12
Delhi,Delhi,5.0,160.0,469.0,366.0,,2014-11-12,2014,11,12
Delhi,Delhi,20.0,209.0,657.0,366.0,,2014-12-12,2014,12,12
Delhi,Delhi,3.0,169.0,633.0,366.0,,2014-12-23,2014,12,23
Delhi,Delhi,2.0,118.0,369.0,366.0,,2014-12-24,2014,12,24
Delhi,Delhi,2.0,102.0,323.0,366.0,,2014-12-25,2014,12,25
Delhi,Delhi,8.0,53.0,287.0,366.0,,2014-02-01,2014,2,1
Delhi,Delhi,13.0,77.0,358.0,366.0,,2014-03-01,2014,3,1
Delhi,Delhi,22.0,117.0,375.0,366.0,,2014-01-14,2014,1,14
Delhi,Delhi,19.0,113.0,396.0,366.0,,2014-01-15,2014,1,15
Delhi,Delhi,28.0,101.0,337.0,366.0,,2014-01-16,2014,1,16
Delhi,Delhi,8.0,61.0,129.0,366.0,,2014-01-21,2014,1,21
Delhi,Delhi,5.0,45.0,99.0,366.0,,2014-01-22,2014,1,22
Delhi,Delhi,2.0,63.0,167.0,366.0,,2014-01-23,2014,1,23
Delhi,Delhi,7.0,78.0,196.0,366.0,,2014-04-02,2014,4,2
Delhi,Delhi,8.0,103.0,194.0,366.0,,2014-05-02,2014,5,2
Delhi,Delhi,22.0,90.0,174.0,366.0,,2014-06-02,2014,6,2
Delhi,Delhi,8.0,108.0,198.0,366.0,,2014-02-18,2014,2,18
Delhi,Delhi,13.0,111.0,258.0,366.0,,2014-02-19,2014,2,19
Delhi,Delhi,11.0,92.0,242.0,366.0,,2014-02-20,2014,2,20
Delhi,Delhi,6.0,110.0,176.0,366.0,,2014-02-22,2014,2,22
Delhi,Delhi,4.0,82.0,154.0,366.0,,2014-02-23,2014,2,23
Delhi,Delhi,4.0,58.0,90.0,366.0,,2014-11-03,2014,11,3
Delhi,Delhi,4.0,64.0,72.0,366.0,,2014-12-03,2014,12,3
Delhi,Delhi,15.0,80.0,100.0,366.0,,2014-03-13,2014,3,13
Delhi,Delhi,21.0,82.0,141.0,366.0,,2014-03-25,2014,3,25
Delhi,Delhi,17.0,85.0,97.0,366.0,,2014-03-26,2014,3,26
Delhi,Delhi,12.0,93.0,106.0,366.0,,2014-03-27,2014,3,27
Delhi,Delhi,8.0,65.0,73.0,366.0,,2014-03-29,2014,3,29
Delhi,Delhi,9.0,65.0,88.0,366.0,,2014-03-30,2014,3,30
Delhi,Delhi,8.0,103.0,115.0,366.0,,2014-04-14,2014,4,14
Delhi,Delhi,6.0,114.0,137.0,366.0,,2014-04-15,2014,4,15
Delhi,Delhi,19.0,18.0,78.0,366.0,,2014-04-16,2014,4,16
Delhi,Delhi,10.0,119.0,153.0,366.0,,2014-04-19,2014,4,19
Delhi,Delhi,9.0,104.0,84.0,366.0,,2014-04-20,2014,4,20
Delhi,Delhi,13.0,74.0,128.0,366.0,,2014-04-21,2014,4,21
Delhi,Delhi,11.0,93.0,124.0,366.0,,2014-04-23,2014,4,23
Delhi,Delhi,12.0,109.0,164.0,366.0,,2014-04-24,2014,4,24
Delhi,Delhi,2.0,53.0,77.0,366.0,,2014-05-13,2014,5,13
Delhi,Delhi,8.0,72.0,96.0,366.0,,2014-05-14,2014,5,14
Delhi,Delhi,5.0,68.0,65.0,366.0,,2014-05-15,2014,5,15
Delhi,Delhi,4.0,61.0,141.0,366.0,,2014-05-20,2014,5,20
Delhi,Delhi,5.0,74.0,137.0,366.0,,2014-05-21,2014,5,21
Delhi,Delhi,5.0,77.0,180.0,366.0,,2014-05-22,2014,5,22
Delhi,Delhi,15.0,115.0,153.0,366.0,,2014-05-27,2014,5,27
Delhi,Delhi,5.0,111.0,137.0,366.0,,2014-05-28,2014,5,28
Delhi,Delhi,3.0,31.0,268.0,366.0,,2014-10-06,2014,10,6
Delhi,Delhi,2.0,11.0,332.0,366.0,,2014-11-06,2014,11,6
Delhi,Delhi,2.0,45.0,243.0,366.0,,2014-12-06,2014,12,6
Delhi,Delhi,4.0,49.0,136.0,366.0,,2014-06-17,2014,6,17
Delhi,Delhi,2.0,60.0,71.0,366.0,,2014-06-18,2014,6,18
Delhi,Delhi,2.0,69.0,117.0,366.0,,2014-06-19,2014,6,19
Delhi,Delhi,2.0,49.0,163.0,366.0,,2014-06-24,2014,6,24
Delhi,Delhi,2.0,40.0,101.0,366.0,,2014-06-25,2014,6,25
Delhi,Delhi,4.0,47.0,96.0,366.0,,2014-01-07,2014,1,7
Delhi,Delhi,2.0,87.0,67.0,366.0,,2014-02-07,2014,2,7
Delhi,Delhi,4.0,47.0,69.0,366.0,,2014-03-07,2014,3,7
Delhi,Delhi,6.0,33.0,67.0,366.0,,2014-07-15,2014,7,15
Delhi,Delhi,7.0,60.0,35.0,366.0,,2014-07-16,2014,7,16
Delhi,Delhi,2.0,45.0,192.0,366.0,,2014-07-17,2014,7,17
Delhi,Delhi,3.0,47.0,58.0,366.0,,2014-07-29,2014,7,29
Delhi,Delhi,3.0,34.0,68.0,366.0,,2014-07-30,2014,7,30
Delhi,Delhi,2.0,35.0,56.0,366.0,,2014-11-08,2014,11,8
Delhi,Delhi,2.0,34.0,35.0,366.0,,2014-12-08,2014,12,8
Delhi,Delhi,2.0,99.0,140.0,366.0,,2014-08-19,2014,8,19
Delhi,Delhi,2.0,76.0,158.0,366.0,,2014-08-20,2014,8,20
Delhi,Delhi,2.0,78.0,117.0,366.0,,2014-08-21,2014,8,21
Delhi,Delhi,2.0,63.0,65.0,366.0,,2014-08-25,2014,8,25
Delhi,Delhi,2.0,67.0,47.0,366.0,,2014-08-26,2014,8,26
Delhi,Delhi,4.0,63.0,67.0,366.0,,2014-08-27,2014,8,27
Delhi,Delhi,2.0,45.0,39.0,366.0,,2014-02-09,2014,2,9
Delhi,Delhi,3.0,51.0,22.0,366.0,,2014-03-09,2014,3,9
Delhi,Delhi,12.0,37.0,21.0,366.0,,2014-04-09,2014,4,9
Delhi,Delhi,3.0,66.0,53.0,366.0,,2014-10-09,2014,10,9
Delhi,Delhi,4.0,51.0,57.0,366.0,,2014-11-09,2014,11,9
Delhi,Delhi,2.0,55.0,52.0,366.0,,2014-09-16,2014,9,16
Delhi,Delhi,2.0,81.0,56.0,366.0,,2014-09-17,2014,9,17
Delhi,Delhi,2.0,90.0,129.0,366.0,,2014-04-10,2014,4,10
Delhi,Delhi,2.0,68.0,157.0,366.0,,2014-05-10,2014,5,10
Delhi,Delhi,8.0,62.0,51.0,366.0,,2014-09-10,2014,9,10
Delhi,Delhi,5.0,185.0,194.0,366.0,,2014-11-18,2014,11,18
Delhi,Delhi,7.0,177.0,254.0,366.0,,2014-11-19,2014,11,19
Delhi,Delhi,4.0,176.0,258.0,366.0,,2014-11-20,2014,11,20
Delhi,Delhi,9.0,152.0,219.0,366.0,,2014-11-25,2014,11,25
Delhi,Delhi,16.0,146.0,274.0,366.0,,2014-11-26,2014,11,26
Delhi,Delhi,20.0,160.0,355.0,366.0,,2014-11-27,2014,11,27
Delhi,Delhi,7.0,157.0,366.0,366.0,,2014-11-28,2014,11,28
Delhi,Delhi,19.0,145.0,306.0,366.0,,2014-11-29,2014,11,29
Delhi,Delhi,7.0,121.0,228.0,366.0,,2014-04-12,2014,4,12
Delhi,Delhi,4.0,122.0,249.0,366.0,,2014-05-12,2014,5,12
Delhi,Delhi,17.0,143.0,247.0,366.0,,2014-10-12,2014,10,12
Delhi,Delhi,13.0,150.0,286.0,366.0,,2014-11-12,2014,11,12
Delhi,Delhi,12.0,172.0,500.0,366.0,,2014-12-12,2014,12,12
Delhi,Delhi,7.0,100.0,223.0,366.0,,2014-12-16,2014,12,16
Delhi,Delhi,8.0,119.0,245.0,366.0,,2014-12-17,2014,12,17
Delhi,Delhi,14.0,123.0,403.0,366.0,,2014-12-18,2014,12,18
Delhi,Delhi,12.0,114.0,421.0,366.0,,2014-07-01,2014,7,1
Delhi,Delhi,14.0,91.0,459.0,366.0,,2014-08-01,2014,8,1
Delhi,Delhi,14.0,106.0,541.0,366.0,,2014-09-01,2014,9,1
Delhi,Delhi,10.0,114.0,499.0,366.0,,2014-01-15,2014,1,15
Delhi,Delhi,6.0,82.0,444.0,366.0,,2014-01-16,2014,1,16
Delhi,Delhi,2.0,75.0,228.0,366.0,,2014-01-17,2014,1,17
Delhi,Delhi,6.0,60.0,368.0,366.0,,2014-01-28,2014,1,28
Delhi,Delhi,3.0,59.0,327.0,366.0,,2014-01-29,2014,1,29
Delhi,Delhi,5.0,110.0,221.0,366.0,,2014-04-02,2014,4,2
Delhi,Delhi,16.0,112.0,226.0,366.0,,2014-05-02,2014,5,2
Delhi,Delhi,18.0,97.0,143.0,366.0,,2014-06-02,2014,6,2
Delhi,Delhi,3.0,90.0,217.0,366.0,,2014-12-02,2014,12,2
Delhi,Delhi,4.0,85.0,145.0,366.0,,2014-02-13,2014,2,13
Delhi,Delhi,4.0,46.0,136.0,366.0,,2014-02-14,2014,2,14
Delhi,Delhi,17.0,109.0,244.0,366.0,,2014-02-25,2014,2,25
Delhi,Delhi,21.0,112.0,213.0,366.0,,2014-02-26,2014,2,26
Delhi,Delhi,9.0,106.0,138.0,366.0,,2014-04-03,2014,4,3
Delhi,Delhi,6.0,87.0,98.0,366.0,,2014-05-03,2014,5,3
Delhi,Delhi,3.0,82.0,133.0,366.0,,2014-06-03,2014,6,3
Delhi,Delhi,8.0,76.0,118.0,366.0,,2014-03-19,2014,3,19
Delhi,Delhi,17.0,109.0,139.0,366.0,,2014-03-20,2014,3,20
Delhi,Delhi,27.0,99.0,137.0,366.0,,2014-03-21,2014,3,21
Delhi,Delhi,24.0,83.0,155.0,366.0,,2014-03-25,2014,3,25
Delhi,Delhi,25.0,84.0,131.0,366.0,,2014-03-26,2014,3,26
Delhi,Delhi,24.0,108.0,214.0,366.0,,2014-01-04,2014,1,4
Delhi,Delhi,7.0,85.0,128.0,366.0,,2014-02-04,2014,2,4
Delhi,Delhi,4.0,85.0,81.0,366.0,,2014-03-04,2014,3,4
Delhi,Delhi,15.0,134.0,219.0,366.0,,2014-11-04,2014,11,4
Delhi,Delhi,18.0,120.0,246.0,366.0,,2014-12-04,2014,12,4
Delhi,Delhi,21.0,76.0,177.0,366.0,,2014-04-13,2014,4,13
Delhi,Delhi,3.0,122.0,198.0,366.0,,2014-04-28,2014,4,28
Delhi,Delhi,6.0,117.0,239.0,366.0,,2014-04-29,2014,4,29
Delhi,Delhi,5.0,109.0,134.0,366.0,,2014-06-05,2014,6,5
Delhi,Delhi,15.0,113.0,281.0,366.0,,2014-07-05,2014,7,5
Delhi,Delhi,2.0,96.0,211.0,366.0,,2014-08-05,2014,8,5
Delhi,Delhi,8.0,94.0,143.0,366.0,,2014-05-20,2014,5,20
Delhi,Delhi,6.0,81.0,152.0,366.0,,2014-05-21,2014,5,21
Delhi,Delhi,13.0,103.0,182.0,366.0,,2014-05-22,2014,5,22
Delhi,Delhi,2.0,103.0,256.0,366.0,,2014-05-29,2014,5,29
Delhi,Delhi,11.0,118.0,208.0,366.0,,2014-05-30,2014,5,30
Delhi,Delhi,3.0,106.0,216.0,366.0,,2014-03-06,2014,3,6
Delhi,Delhi,2.0,103.0,214.0,366.0,,2014-04-06,2014,4,6
Delhi,Delhi,2.0,113.0,193.0,366.0,,2014-05-06,2014,5,6
Delhi,Delhi,3.0,44.0,242.0,366.0,,2014-10-06,2014,10,6
Delhi,Delhi,2.0,44.0,289.0,366.0,,2014-11-06,2014,11,6
Delhi,Delhi,2.0,24.0,187.0,366.0,,2014-12-06,2014,12,6
Delhi,Delhi,2.0,65.0,154.0,366.0,,2014-06-24,2014,6,24
Delhi,Delhi,2.0,69.0,142.0,366.0,,2014-06-25,2014,6,25
Delhi,Delhi,6.0,72.0,98.0,366.0,,2014-01-07,2014,1,7
Delhi,Delhi,2.0,91.0,94.0,366.0,,2014-02-07,2014,2,7
Delhi,Delhi,2.0,48.0,81.0,366.0,,2014-03-07,2014,3,7
Delhi,Delhi,2.0,63.0,222.0,366.0,,2014-08-07,2014,8,7
Delhi,Delhi,2.0,66.0,182.0,366.0,,2014-09-07,2014,9,7
Delhi,Delhi,2.0,65.0,168.0,366.0,,2014-10-07,2014,10,7
Delhi,Delhi,2.0,93.0,47.0,366.0,,2014-07-22,2014,7,22
Delhi,Delhi,5.0,55.0,39.0,366.0,,2014-07-23,2014,7,23
Delhi,Delhi,4.0,105.0,106.0,366.0,,2014-05-08,2014,5,8
Delhi,Delhi,7.0,55.0,43.0,366.0,,2014-06-08,2014,6,8
Delhi,Delhi,7.0,56.0,52.0,366.0,,2014-07-08,2014,7,8
Delhi,Delhi,2.0,92.0,129.0,366.0,,2014-08-19,2014,8,19
Delhi,Delhi,2.0,88.0,110.0,366.0,,2014-08-20,2014,8,20
Delhi,Delhi,2.0,89.0,98.0,366.0,,2014-08-21,2014,8,21
Delhi,Delhi,5.0,106.0,100.0,366.0,,2014-08-29,2014,8,29
Delhi,Delhi,5.0,105.0,78.0,366.0,,2014-08-30,2014,8,30
Delhi,Delhi,2.0,44.0,29.0,366.0,,2014-02-09,2014,2,9
Delhi,Delhi,2.0,43.0,29.0,366.0,,2014-03-09,2014,3,9
Delhi,Delhi,2.0,36.0,25.0,366.0,,2014-04-09,2014,4,9
